txout_id,tx_id,txout_approx_value
1,1,5000000000
2,2,5000000000
3,3,5000000000
4,4,5000000000
5,5,5000000000
6,6,5000000000
7,7,5000000000
8,8,5000000000
9,9,5000000000
10,10,5000000000
11,11,5000000000
12,12,5000000000
13,13,5000000000
14,14,5000000000
15,15,5000000000
16,16,5000000000
17,17,5000000000
18,18,5000000000
19,19,5000000000
20,20,5000000000
21,21,5000000000
22,22,5000000000
23,23,5000000000
24,24,5000000000
25,25,5000000000
26,26,5000000000
27,27,5000000000
28,28,5000000000
29,29,5000000000
30,30,5000000000
31,31,5000000000
32,32,5000000000
33,33,5000000000
34,34,5000000000
35,35,5000000000
36,36,5000000000
37,37,5000000000
38,38,5000000000
39,39,5000000000
40,40,5000000000
41,41,5000000000
42,42,5000000000
43,43,5000000000
44,44,5000000000
45,45,5000000000
46,46,5000000000
47,47,5000000000
48,48,5000000000
49,49,5000000000
50,50,5000000000
51,51,5000000000
52,52,5000000000
53,53,5000000000
54,54,5000000000
55,55,5000000000
56,56,5000000000
57,57,5000000000
58,58,5000000000
59,59,5000000000
60,60,5000000000
61,61,5000000000
62,62,5000000000
63,63,5000000000
64,64,5000000000
65,65,5000000000
66,66,5000000000
67,67,5000000000
68,68,5000000000
69,69,5000000000
70,70,5000000000
71,71,5000000000
72,72,5000000000
73,73,5000000000
74,74,5000000000
75,75,5000000000
76,76,5000000000
77,77,5000000000
78,78,5000000000
79,79,5000000000
80,80,5000000000
81,81,5000000000
82,82,5000000000
83,83,5000000000
84,84,5000000000
85,85,5000000000
86,86,5000000000
87,87,5000000000
88,88,5000000000
89,89,5000000000
90,90,5000000000
91,91,5000000000
92,92,5000000000
93,93,5000000000
94,94,5000000000
95,95,5000000000
96,96,5000000000
97,97,5000000000
98,98,5000000000
99,99,5000000000
100,100,5000000000
101,101,5000000000
102,102,5000000000
103,103,5000000000
104,104,5000000000
105,105,5000000000
106,106,5000000000
107,107,5000000000
108,108,5000000000
109,109,5000000000
110,110,5000000000
111,111,5000000000
112,112,5000000000
113,113,5000000000
114,114,5000000000
115,115,5000000000
116,116,5000000000
117,117,5000000000
118,118,5000000000
119,119,5000000000
120,120,5000000000
121,121,5000000000
122,122,5000000000
123,123,5000000000
124,124,5000000000
125,125,5000000000
126,126,5000000000
127,127,5000000000
128,128,5000000000
129,129,5000000000
130,130,5000000000
131,131,5000000000
132,132,5000000000
133,133,5000000000
134,134,5000000000
135,135,5000000000
136,136,5000000000
137,137,5000000000
138,138,5000000000
139,139,5000000000
140,140,5000000000
141,141,5000000000
142,142,5000000000
143,143,5000000000
144,144,5000000000
145,145,5000000000
146,146,5000000000
147,147,5000000000
148,148,5000000000
149,149,5000000000
150,150,5000000000
151,151,5000000000
152,152,5000000000
153,153,5000000000
154,154,5000000000
155,155,5000000000
156,156,5000000000
157,157,5000000000
158,158,5000000000
159,159,5000000000
160,160,5000000000
161,161,5000000000
162,162,5000000000
163,163,5000000000
164,164,5000000000
165,165,5000000000
166,166,5000000000
167,167,5000000000
168,168,5000000000
169,169,5000000000
170,170,5000000000
171,171,5000000000
172,172,1000000000
173,172,4000000000
174,173,5000000000
175,174,5000000000
176,175,5000000000
177,176,5000000000
178,177,5000000000
179,178,5000000000
180,179,5000000000
181,180,5000000000
182,181,5000000000
183,182,5000000000
184,183,5000000000
185,184,1000000000
186,184,3000000000
187,185,5000000000
188,186,100000000
189,186,2900000000
190,187,5000000000
191,188,100000000
192,188,2800000000
193,189,5000000000
194,190,5000000000
195,191,5000000000
196,192,5000000000
197,193,100000000
198,194,5000000000
