block_id,tx_id,tx_pos
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
171,172,1
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
182,184,1
183,185,0
183,186,1
184,187,0
184,188,1
185,189,0
186,190,0
187,191,0
188,192,0
188,193,1
189,194,0
190,195,0
191,196,0
192,197,0
193,198,0
194,199,0
195,200,0
196,201,0
197,202,0
198,203,0
199,204,0
200,205,0
201,206,0
202,207,0
203,208,0
204,209,0
205,210,0
206,211,0
207,212,0
208,213,0
209,214,0
210,215,0
211,216,0
212,217,0
213,218,0
214,219,0
215,220,0
216,221,0
217,222,0
218,223,0
219,224,0
220,225,0
221,226,0
222,227,0
222,228,1
223,229,0
224,230,0
225,231,0
226,232,0
227,233,0
228,234,0
229,235,0
230,236,0
231,237,0
232,238,0
233,239,0
234,240,0
235,241,0
236,242,0
237,243,0
238,244,0
239,245,0
240,246,0
241,247,0
242,248,0
243,249,0
244,250,0
245,251,0
246,252,0
247,253,0
248,254,0
249,255,0
249,256,1
250,257,0
251,258,0
252,259,0
253,260,0
254,261,0
255,262,0
256,263,0
257,264,0
258,265,0
259,266,0
260,267,0
261,268,0
262,269,0
263,270,0
264,271,0
265,272,0
266,273,0
267,274,0
268,275,0
269,276,0
270,277,0
271,278,0
272,279,0
273,280,0
274,281,0
275,282,0
276,283,0
277,284,0
278,285,0
279,286,0
280,287,0
281,288,0
282,289,0
283,290,0
284,291,0
285,292,0
286,293,0
287,294,0
288,295,0
289,296,0
290,297,0
291,298,0
292,299,0
293,300,0
294,301,0
295,302,0
296,303,0
297,304,0
298,305,0
299,306,0
300,307,0
301,308,0
302,309,0
303,310,0
304,311,0
305,312,0
306,313,0
307,314,0
308,315,0
309,316,0
310,317,0
311,318,0
312,319,0
313,320,0
314,321,0
315,322,0
316,323,0
317,324,0
318,325,0
319,326,0
320,327,0
321,328,0
322,329,0
323,330,0
324,331,0
325,332,0
326,333,0
327,334,0
328,335,0
329,336,0
330,337,0
331,338,0
332,339,0
333,340,0
334,341,0
335,342,0
336,343,0
337,344,0
338,345,0
339,346,0
340,347,0
341,348,0
342,349,0
343,350,0
344,351,0
345,352,0
346,353,0
347,354,0
348,355,0
349,356,0
350,357,0
351,358,0
352,359,0
353,360,0
354,361,0
355,362,0
356,363,0
357,364,0
358,365,0
359,366,0
360,367,0
361,368,0
362,369,0
363,370,0
364,371,0
365,372,0
366,373,0
367,374,0
368,375,0
369,376,0
370,377,0
371,378,0
372,379,0
373,380,0
374,381,0
375,382,0
376,383,0
377,384,0
378,385,0
379,386,0
380,387,0
381,388,0
382,389,0
383,390,0
384,391,0
385,392,0
386,393,0
387,394,0
388,395,0
389,396,0
390,397,0
391,398,0
392,399,0
393,400,0
394,401,0
395,402,0
396,403,0
397,404,0
398,405,0
399,406,0
400,407,0
401,408,0
402,409,0
403,410,0
404,411,0
405,412,0
406,413,0
407,414,0
408,415,0
409,416,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
